S.No.,SH,DateOfExam,ButcherID,AnimalID,Sex,Breed,TBL_1Pos_0Neg,NumberofTBLPosTissuesSampled
6278,Burayu,26/10/2019,NR4,26/10/2019NR4,Male,Zebu,0,0
6279,Burayu,26/10/2019,NR5,26/10/2019NR5,Male,Zebu,0,0
6280,Burayu,26/10/2019,NR6,26/10/2019NR6,Male,Zebu,0,0
6281,Burayu,26/10/2019,NR7,26/10/2019NR7,Male,Zebu,0,0
6282,Burayu,26/10/2019,NR8,26/10/2019NR8,Male,Zebu,0,0
6283,Burayu,26/10/2019,NR9,26/10/2019NR9,Male,Zebu,0,0
6284,Burayu,27/10/2019,208,27/10/2019208,Male,Zebu,1,3
6285,Burayu,27/10/2019,NR2,27/10/2019NR2,Male,Zebu,0,0
6286,Burayu,27/10/2019,NR3,27/10/2019NR3,Male,Zebu,0,0
6287,Burayu,27/10/2019,NR4,27/10/2019NR4,Male,Zebu,0,0
6288,Burayu,27/10/2019,NR5,27/10/2019NR5,Male,Zebu,0,0
6289,Burayu,27/10/2019,NR6,27/10/2019NR6,Male,Zebu,0,0
6290,Burayu,27/10/2019,NR7,27/10/2019NR7,Male,Zebu,0,0
6291,Burayu,27/10/2019,NR8,27/10/2019NR8,Male,Zebu,0,0
6292,Burayu,27/10/2019,NR9,27/10/2019NR9,Male,Zebu,0,0
6293,Burayu,27/10/2019,NR10,27/10/2019NR10,Male,Zebu,0,0
6294,Burayu,28/10/2019,NR1,28/10/2019NR1,Male,Zebu,0,0
6295,Burayu,28/10/2019,HIL3,28/10/2019HIL3,Male,Zebu,1,4
6296,Burayu,28/10/2019,NR3,28/10/2019NR3,Male,Zebu,0,0
6297,Burayu,28/10/2019,NR4,28/10/2019NR4,Male,Zebu,0,0
6298,Burayu,28/10/2019,NR5,28/10/2019NR5,Male,Zebu,0,0
6299,Burayu,28/10/2019,NR6,28/10/2019NR6,Male,Zebu,0,0
6300,Burayu,28/10/2019,NR7,28/10/2019NR7,Male,Zebu,0,0
6301,Burayu,28/10/2019,NR8,28/10/2019NR8,Male,Zebu,0,0
6302,Burayu,28/10/2019,NR9,28/10/2019NR9,Male,Zebu,0,0
6303,Burayu,28/10/2019,NR10,28/10/2019NR10,Male,Zebu,0,0
6304,Burayu,29/10/2019,S2,29/10/2019S2,Male,Zebu,1,2
6305,Burayu,29/10/2019,NR2,29/10/2019NR2,Male,Zebu,0,0
6306,Burayu,29/10/2019,NR3,29/10/2019NR3,Male,Zebu,0,0
6307,Burayu,29/10/2019,NR4,29/10/2019NR4,Male,Zebu,0,0
6308,Burayu,29/10/2019,NR5,29/10/2019NR5,Male,Zebu,0,0
6309,Burayu,29/10/2019,NR6,29/10/2019NR6,Male,Zebu,0,0
6310,Burayu,29/10/2019,NR7,29/10/2019NR7,Male,Zebu,0,0
6311,Burayu,29/10/2019,NR8,29/10/2019NR8,Male,Zebu,0,0
6312,Burayu,29/10/2019,NR9,29/10/2019NR9,Male,Zebu,0,0
6313,Burayu,29/10/2019,NR10,29/10/2019NR10,Male,Zebu,0,0
6314,Burayu,30/10/2019,204,30/10/2019204,Male,Zebu,1,2
6315,Burayu,30/10/2019,NR2,30/10/2019NR2,Male,Zebu,0,0
6316,Burayu,30/10/2019,NR3,30/10/2019NR3,Male,Zebu,0,0
6317,Burayu,30/10/2019,NR4,30/10/2019NR4,Male,Zebu,0,0
6318,Burayu,30/10/2019,NR5,30/10/2019NR5,Male,Zebu,0,0
6319,Burayu,30/10/2019,NR6,30/10/2019NR6,Male,Zebu,0,0
6320,Burayu,30/10/2019,NR7,30/10/2019NR7,Male,Zebu,0,0
6321,Burayu,30/10/2019,NR8,30/10/2019NR8,Male,Zebu,0,0
6322,Burayu,30/10/2019,NR9,30/10/2019NR9,Male,Zebu,0,0
6323,Burayu,30/10/2019,NR10,30/10/2019NR10,Male,Zebu,0,0
6324,Burayu,2/11/2019,NR1,43507NR1,Male,Zebu,0,0
6325,Burayu,2/11/2019,272,43507272,Male,Zebu,1,4
6326,Burayu,2/11/2019,NR3,43507NR3,Male,Zebu,0,0
6327,Burayu,2/11/2019,NR4,43507NR4,Male,Zebu,0,0
6328,Burayu,2/11/2019,NR5,43507NR5,Male,Zebu,0,0
6329,Burayu,2/11/2019,NR6,43507NR6,Male,Zebu,0,0
6330,Burayu,2/11/2019,NR7,43507NR7,Male,Zebu,0,0
6331,Burayu,2/11/2019,NR8,43507NR8,Male,Zebu,0,0
6332,Burayu,2/11/2019,NR9,43507NR9,Male,Zebu,0,0
6333,Burayu,2/11/2019,NR10,43507NR10,Male,Zebu,0,0
6334,Burayu,4/11/2019,S1,43566S1,Male,Zebu,1,1
6335,Burayu,4/11/2019,S3,43566S3,Male,Zebu,1,3
6336,Burayu,4/11/2019,NR3,43566NR3,Male,Zebu,0,0
6337,Burayu,4/11/2019,NR4,43566NR4,Male,Zebu,0,0
6338,Burayu,4/11/2019,NR5,43566NR5,Male,Zebu,0,0
6339,Burayu,4/11/2019,NR6,43566NR6,Male,Zebu,0,0
6340,Burayu,4/11/2019,NR7,43566NR7,Male,Zebu,0,0
6341,Burayu,4/11/2019,NR8,43566NR8,Male,Zebu,0,0
6342,Burayu,4/11/2019,NR9,43566NR9,Male,Zebu,0,0
6343,Burayu,4/11/2019,NR10,43566NR10,Male,Zebu,0,0
6344,Burayu,5/11/2037,NR1,50171NR1,Male,Zebu,0,0
6345,Burayu,5/11/2019,SLP2,43596SLP2,Male,Zebu,1,2
6346,Burayu,5/11/2019,NR3,43596NR3,Male,Zebu,0,0
6347,Burayu,5/11/2019,NR4,43596NR4,Male,Zebu,0,0
6348,Burayu,5/11/2019,NR5,43596NR5,Male,Zebu,0,0
6349,Burayu,5/11/2019,NR6,43596NR6,Male,Zebu,0,0
6350,Burayu,5/11/2019,NR7,43596NR7,Male,Zebu,0,0
6351,Burayu,5/11/2019,NR8,43596NR8,Male,Zebu,0,0
6352,Burayu,5/11/2019,NR9,43596NR9,Male,Zebu,0,0
6353,Burayu,5/11/2019,NR10,43596NR10,Male,Zebu,0,0
6354,Burayu,6/11/2019,SL1,43627SL1,Male,Zebu,1,1
6355,Burayu,6/11/2019,NR2,43627NR2,Male,Zebu,0,0
6356,Burayu,6/11/2019,NR3,43627NR3,Male,Zebu,0,0
6357,Burayu,6/11/2019,NR4,43627NR4,Male,Zebu,0,0
6358,Burayu,6/11/2019,NR5,43627NR5,Male,Zebu,0,0
6359,Burayu,6/11/2019,NR6,43627NR6,Male,Zebu,0,0
6360,Burayu,6/11/2019,NR7,43627NR7,Male,Zebu,0,0
6361,Burayu,6/11/2019,NR8,43627NR8,Male,Zebu,0,0
6362,Burayu,6/11/2019,NR9,43627NR9,Male,Zebu,0,0
6363,Burayu,6/11/2019,NR10,43627NR10,Male,Zebu,0,0
6364,Burayu,7/11/2019,NR1,43657NR1,Male,Zebu,0,0
6365,Burayu,7/11/2019,NR2,43657NR2,Male,Zebu,0,0
6366,Burayu,7/11/2019,NR3,43657NR3,Male,Zebu,0,0
6367,Burayu,7/11/2019,NR4,43657NR4,Male,Zebu,0,0
6368,Burayu,7/11/2019,NR5,43657NR5,Male,Zebu,0,0
6369,Burayu,7/11/2019,NR6,43657NR6,Male,Zebu,0,0
6370,Burayu,7/11/2019,NR7,43657NR7,Male,Zebu,0,0
6371,Burayu,7/11/2019,NR8,43657NR8,Male,Zebu,0,0
6372,Burayu,7/11/2019,NR9,43657NR9,Male,Zebu,0,0
6373,Burayu,7/11/2019,NR10,43657NR10,Male,Zebu,0,0
6374,Burayu,8/11/2019,NR1,43688NR1,Male,Zebu,0,0
6375,Burayu,8/11/2019,75,5026375,Male,Zebu,1,1
6376,Burayu,8/11/2019,NR3,43688NR3,Male,Zebu,0,0
6377,Burayu,8/11/2019,NR4,43688NR4,Male,Zebu,0,0
6378,Burayu,8/11/2019,NR5,43688NR5,Male,Zebu,0,0
6379,Burayu,8/11/2019,NR6,43688NR6,Male,Zebu,0,0
6380,Burayu,8/11/2019,NR7,43688NR7,Male,Zebu,0,0
6381,Burayu,8/11/2019,NR8,43688NR8,Male,Zebu,0,0
6382,Burayu,8/11/2019,NR9,43688NR9,Male,Zebu,0,0
6383,Burayu,8/11/2019,NR10,43688NR10,Male,Zebu,0,0
6384,Burayu,9/11/2019,NR1,43719NR1,Male,Zebu,0,0
6385,Burayu,9/11/2019,NR2,43719NR2,Male,Zebu,0,0
6386,Burayu,9/11/2019,NR3,43719NR3,Male,Zebu,0,0
6387,Burayu,9/11/2019,NR4,43719NR4,Male,Zebu,0,0
6388,Burayu,9/11/2019,NR5,43719NR5,Male,Zebu,0,0
6389,Burayu,9/11/2019,NR6,43719NR6,Male,Zebu,0,0
6390,Burayu,9/11/2019,NR7,43719NR7,Male,Zebu,0,0
6391,Burayu,9/11/2019,NR8,43719NR8,Male,Zebu,0,0
6392,Burayu,9/11/2019,NR9,43719NR9,Male,Zebu,0,0
6393,Burayu,9/11/2019,204,43719204,Male,Zebu,1,2
6394,Burayu,14/11/2019,NR1,14/11/2019NR1,Male,Zebu,0,0
6395,Burayu,14/11/2019,NR2,14/11/2019NR2,Male,Zebu,0,0
6396,Burayu,14/11/2019,NR3,14/11/2019NR3,Male,Zebu,0,0
6397,Burayu,14/11/2019,NR4,14/11/2019NR4,Male,Zebu,0,0
6398,Burayu,14/11/2019,NR5,14/11/2019NR5,Male,Zebu,0,0
6399,Burayu,14/11/2019,NR6,14/11/2019NR6,Male,Zebu,0,0
6400,Burayu,14/11/2019,NR7,14/11/2019NR7,Male,Zebu,0,0
6401,Burayu,14/11/2019,NR8,14/11/2019NR8,Male,Zebu,0,0
6402,Burayu,14/11/2019,NR9,14/11/2019NR9,Male,Zebu,0,0
6403,Burayu,14/11/2019,NR10,14/11/2019NR10,Male,Zebu,0,0
6404,Burayu,15/11/2019,NR1,15/11/2019NR1,Male,Zebu,0,0
6405,Burayu,15/11/2019,402,15/11/2019402,Male,Zebu,1,1
6406,Burayu,15/11/2019,NR3,15/11/2019NR3,Male,Zebu,0,0
6407,Burayu,15/11/2019,NR4,15/11/2019NR4,Male,Zebu,0,0
6408,Burayu,15/11/2019,NR5,15/11/2019NR5,Male,Zebu,0,0
6409,Burayu,15/11/2019,NR6,15/11/2019NR6,Male,Zebu,0,0
6410,Burayu,15/11/2019,NR7,15/11/2019NR7,Male,Zebu,0,0
6411,Burayu,15/11/2019,NR8,15/11/2019NR8,Male,Zebu,0,0
6412,Burayu,15/11/2019,NR9,15/11/2019NR9,Male,Zebu,0,0
6413,Burayu,15/11/2019,NR10,15/11/2019NR10,Male,Zebu,0,0
6414,Burayu,16/11/2019,NR1,16/11/2019NR1,Male,Zebu,0,0
6415,Burayu,16/11/2019,NR2,16/11/2019NR2,Male,Zebu,0,0
6416,Burayu,16/11/2019,NR3,16/11/2019NR3,Male,Zebu,0,0
6417,Burayu,16/11/2019,NR4,16/11/2019NR4,Male,Zebu,0,0
6418,Burayu,16/11/2019,NR5,16/11/2019NR5,Male,Zebu,0,0
6419,Burayu,16/11/2019,NR6,16/11/2019NR6,Male,Zebu,0,0
6420,Burayu,16/11/2019,NR7,16/11/2019NR7,Male,Zebu,0,0
6421,Burayu,16/11/2019,NR8,16/11/2019NR8,Male,Zebu,0,0
6422,Burayu,16/11/2019,NR9,16/11/2019NR9,Male,Zebu,0,0
6423,Burayu,16/11/2019,NR10,16/11/2019NR10,Male,Zebu,0,0
6424,Burayu,17/11/2019,NR1,17/11/2019NR1,Male,Zebu,0,0
6425,Burayu,17/11/2019,NR2,17/11/2019NR2,Male,Zebu,0,0
6426,Burayu,17/11/2019,NR3,17/11/2019NR3,Male,Zebu,0,0
6427,Burayu,17/11/2019,NR4,17/11/2019NR4,Male,Zebu,0,0
6428,Burayu,17/11/2019,NR5,17/11/2019NR5,Male,Zebu,0,0
6429,Burayu,17/11/2019,NR6,17/11/2019NR6,Male,Zebu,0,0
6430,Burayu,17/11/2019,NR7,17/11/2019NR7,Male,Zebu,0,0
6431,Burayu,17/11/2019,NR8,17/11/2019NR8,Male,Zebu,0,0
6432,Burayu,17/11/2019,NR9,17/11/2019NR9,Male,Zebu,0,0
6433,Burayu,17/11/2019,NR10,17/11/2019NR10,Male,Zebu,0,0
6434,Burayu,20/11/2019,NR1,20/11/2019NR1,Male,Zebu,0,0
6435,Burayu,20/11/2019,NR2,20/11/2019NR2,Male,Zebu,0,0
6436,Burayu,20/11/2019,NR3,20/11/2019NR3,Male,Zebu,0,0
6437,Burayu,20/11/2019,NR4,20/11/2019NR4,Male,Zebu,0,0
6438,Burayu,20/11/2019,NR5,20/11/2019NR5,Male,Zebu,0,0
6439,Burayu,20/11/2019,NR6,20/11/2019NR6,Male,Zebu,0,0
6440,Burayu,20/11/2019,NR7,20/11/2019NR7,Male,Zebu,0,0
6441,Burayu,20/11/2019,NR8,20/11/2019NR8,Male,Zebu,0,0
6442,Burayu,20/11/2019,NR9,20/11/2019NR9,Male,Zebu,0,0
6443,Burayu,20/11/2019,NR10,20/11/2019NR10,Male,Zebu,0,0
6444,Burayu,21/11/2019,NR1,21/11/2019NR1,Male,Zebu,0,0
6445,Burayu,21/11/2019,NR2,21/11/2019NR2,Male,Zebu,0,0
6446,Burayu,21/11/2019,NR3,21/11/2019NR3,Male,Zebu,0,0
6447,Burayu,21/11/2019,NR4,21/11/2019NR4,Male,Zebu,0,0
6448,Burayu,21/11/2019,NR5,21/11/2019NR5,Male,Zebu,0,0
6449,Burayu,21/11/2019,NR6,21/11/2019NR6,Male,Zebu,0,0
6450,Burayu,21/11/2019,NR7,21/11/2019NR7,Male,Zebu,0,0
6451,Burayu,21/11/2019,NR8,21/11/2019NR8,Male,Zebu,0,0
6452,Burayu,21/11/2019,NR9,21/11/2019NR9,Male,Zebu,0,0
6453,Burayu,21/11/2019,NR10,21/11/2019NR10,Male,Zebu,0,0
6454,Burayu,22/11/2019,NR1,22/11/2019NR1,Male,Zebu,0,0
6455,Burayu,22/11/2019,430,22/11/2019430,Male,Zebu,1,3
6456,Burayu,22/11/2019,NR3,22/11/2019NR3,Male,Zebu,0,0
6457,Burayu,22/11/2019,NR4,22/11/2019NR4,Male,Zebu,0,0
6458,Burayu,22/11/2019,NR5,22/11/2019NR5,Male,Zebu,0,0
6459,Burayu,22/11/2019,NR6,22/11/2019NR6,Male,Zebu,0,0
6460,Burayu,22/11/2019,NR7,22/11/2019NR7,Male,Zebu,0,0
6461,Burayu,22/11/2019,NR8,22/11/2019NR8,Male,Zebu,0,0
6462,Burayu,22/11/2019,NR9,22/11/2019NR9,Male,Zebu,0,0
6463,Burayu,22/11/2019,NR10,22/11/2019NR10,Male,Zebu,0,0
6464,Burayu,25/11/2019,NR1,25/11/2019NR1,Male,Zebu,0,0
6465,Burayu,25/11/2019,NR2,25/11/2019NR2,Male,Zebu,0,0
6466,Burayu,25/11/2019,322,25/11/2019322,Male,Zebu,1,3
6467,Burayu,25/11/2019,NR4,25/11/2019NR4,Male,Zebu,0,0
6468,Burayu,25/11/2019,NR5,25/11/2019NR5,Male,Zebu,0,0
6469,Burayu,25/11/2019,NR6,25/11/2019NR6,Male,Zebu,0,0
6470,Burayu,25/11/2019,NR7,25/11/2019NR7,Male,Zebu,0,0
6471,Burayu,25/11/2019,NR8,25/11/2019NR8,Male,Zebu,0,0
6472,Burayu,25/11/2019,NR9,25/11/2019NR9,Male,Zebu,0,0
6473,Burayu,25/11/2019,NR10,25/11/2019NR10,Male,Zebu,0,0
6474,Burayu,26/11/2019,NR1,26/11/2019NR1,Male,Zebu,0,0
6475,Burayu,26/11/2019,NR2,26/11/2019NR2,Male,Zebu,0,0
6476,Burayu,26/11/2019,NR3,26/11/2019NR3,Male,Zebu,0,0
6477,Burayu,26/11/2019,NR4,26/11/2019NR4,Male,Zebu,0,0
6478,Burayu,26/11/2019,NR5,26/11/2019NR5,Male,Zebu,0,0
6479,Burayu,26/11/2019,NR6,26/11/2019NR6,Male,Zebu,0,0
6480,Burayu,26/11/2019,NR7,26/11/2019NR7,Male,Zebu,0,0
6481,Burayu,26/11/2019,NR8,26/11/2019NR8,Male,Zebu,0,0
6482,Burayu,26/11/2019,NR9,26/11/2019NR9,Male,Zebu,0,0
6483,Burayu,26/11/2019,NR10,26/11/2019NR10,Male,Zebu,0,0
6484,Burayu,28/11/2019,NR1,28/11/2019NR1,Male,Zebu,0,0
6485,Burayu,28/11/2019,NR2,28/11/2019NR2,Male,Zebu,0,0
6486,Burayu,28/11/2019,NR3,28/11/2019NR3,Male,Zebu,0,0
6487,Burayu,28/11/2019,NR4,28/11/2019NR4,Male,Zebu,0,0
6488,Burayu,28/11/2019,NR5,28/11/2019NR5,Male,Zebu,0,0
6489,Burayu,28/11/2019,NR6,28/11/2019NR6,Male,Zebu,0,0
6490,Burayu,28/11/2019,NR7,28/11/2019NR7,Male,Zebu,0,0
6491,Burayu,28/11/2019,NR8,28/11/2019NR8,Male,Zebu,0,0
6492,Burayu,28/11/2019,NR9,28/11/2019NR9,Male,Zebu,0,0
6493,Burayu,28/11/2019,NR10,28/11/2019NR10,Male,Zebu,0,0
6494,Burayu,29/11/2019,NR1,29/11/2019NR1,Male,Zebu,0,0
6495,Burayu,29/11/2019,NR2,29/11/2019NR2,Male,Zebu,0,0
6496,Burayu,29/11/2019,356,29/11/2019356,Male,Zebu,1,3
6497,Burayu,29/11/2019,NR4,29/11/2019NR4,Male,Zebu,0,0
6498,Burayu,29/11/2019,NR5,29/11/2019NR5,Male,Zebu,0,0
6499,Burayu,29/11/2019,NR6,29/11/2019NR6,Male,Zebu,0,0
6500,Burayu,29/11/2019,NR7,29/11/2019NR7,Male,Zebu,0,0
6501,Burayu,29/11/2019,NR8,29/11/2019NR8,Male,Zebu,0,0
6502,Burayu,29/11/2019,NR9,29/11/2019NR9,Male,Zebu,0,0
6503,Burayu,29/11/2019,NR10,29/11/2019NR10,Male,Zebu,0,0
6504,Burayu,30/11/2019,NR1,30/11/2019NR1,Male,Zebu,0,0
6505,Burayu,30/11/2019,NR2,30/11/2019NR2,Male,Zebu,0,0
6506,Burayu,30/11/2019,NR3,30/11/2019NR3,Male,Zebu,0,0
6507,Burayu,30/11/2019,NR4,30/11/2019NR4,Male,Zebu,0,0
6508,Burayu,30/11/2019,NR5,30/11/2019NR5,Male,Zebu,0,0
6509,Burayu,30/11/2019,NR6,30/11/2019NR6,Male,Zebu,0,0
6510,Burayu,30/11/2019,NR7,30/11/2019NR7,Male,Zebu,0,0
6511,Burayu,30/11/2019,NR8,30/11/2019NR8,Male,Zebu,0,0
6512,Burayu,30/11/2019,NR9,30/11/2019NR9,Male,Zebu,0,0
6513,Burayu,30/11/2019,NR10,30/11/2019NR10,Male,Zebu,0,0
6514,Burayu,2/12/2019,NR1,43801NR1,Male,Zebu,0,0
6515,Burayu,2/12/2019,NR2,43801NR2,Male,Zebu,0,0
6516,Burayu,2/12/2019,NR3,43801NR3,Male,Zebu,0,0
6517,Burayu,2/12/2019,NR4,43801NR4,Male,Zebu,0,0
6518,Burayu,2/12/2019,NR5,43801NR5,Male,Zebu,0,0
6519,Burayu,2/12/2019,NR6,43801NR6,Male,Zebu,0,0
6520,Burayu,2/12/2019,NR7,43801NR7,Male,Zebu,0,0
6521,Burayu,2/12/2019,NR8,43801NR8,Male,Zebu,0,0
6522,Burayu,2/12/2019,NR9,43801NR9,Male,Zebu,0,0
6523,Burayu,2/12/2019,NR10,43801NR10,Male,Zebu,0,0
6524,Burayu,3/12/2019,NR1,43802NR1,Male,Zebu,0,0
6525,Burayu,3/12/2019,NR2,43802NR2,Male,Zebu,0,0
6526,Burayu,3/12/2019,NR3,43802NR3,Male,Zebu,0,0
6527,Burayu,3/12/2019,NR4,43802NR4,Male,Zebu,0,0
6528,Burayu,3/12/2019,NR5,43802NR5,Male,Zebu,0,0
6529,Burayu,3/12/2019,NR6,43802NR6,Male,Zebu,0,0
6530,Burayu,3/12/2019,NR7,43802NR7,Male,Zebu,0,0
6531,Burayu,3/12/2019,NR8,43802NR8,Male,Zebu,0,0
6532,Burayu,3/12/2019,NR9,43802NR9,Male,Zebu,0,0
6533,Burayu,3/12/2019,NR10,43802NR10,Male,Zebu,0,0
6534,Burayu,5/12/2019,441D,43593441D,Male,Zebu,1,3
6535,Burayu,5/12/2019,NR2,43804NR2,Male,Zebu,0,0
6536,Burayu,5/12/2019,NR3,43804NR3,Male,Zebu,0,0
6537,Burayu,5/12/2019,NR4,43804NR4,Male,Zebu,0,0
6538,Burayu,5/12/2019,NR5,43804NR5,Male,Zebu,0,0
6539,Burayu,5/12/2019,NR6,43804NR6,Male,Zebu,0,0
6540,Burayu,5/12/2019,NR7,43804NR7,Male,Zebu,0,0
6541,Burayu,5/12/2019,NR8,43804NR8,Male,Zebu,0,0
6542,Burayu,5/12/2019,NR9,43804NR9,Male,Zebu,0,0
6543,Burayu,5/12/2019,NR10,43804NR10,Male,Zebu,0,0
6544,Burayu,6/12/2019,NR1,43805NR1,Male,Zebu,0,0
6545,Burayu,6/12/2019,61,4362861,Male,Zebu,1,2
6546,Burayu,6/12/2019,NR3,43805NR3,Male,Zebu,0,0
6547,Burayu,6/12/2019,NR4,43805NR4,Male,Zebu,0,0
6548,Burayu,6/12/2019,NR5,43805NR5,Male,Zebu,0,0
6549,Burayu,6/12/2019,NR6,43805NR6,Male,Zebu,0,0
6550,Burayu,6/12/2019,NR7,43805NR7,Male,Zebu,0,0
6551,Burayu,6/12/2019,NR8,43805NR8,Male,Zebu,0,0
6552,Burayu,6/12/2019,NR9,43805NR9,Male,Zebu,0,0
6553,Burayu,6/12/2019,NR10,43805NR10,Male,Zebu,0,0
6554,Burayu,6/12/2019,NR1,43805NR1,Male,Zebu,0,0
6555,Burayu,6/12/2019,NR2,43805NR2,Male,Zebu,0,0
6556,Burayu,6/12/2019,NR3,43628320,Male,Zebu,0,0
6557,Burayu,6/12/2019,NR4,43628NR4,Male,Zebu,0,0
6558,Burayu,6/12/2019,NR5,43628NR5,Male,Zebu,0,0
6559,Burayu,6/12/2019,NR6,43628NR6,Male,Zebu,0,0
6560,Burayu,6/12/2019,NR7,43628NR7,Male,Zebu,0,0
6561,Burayu,6/12/2019,NR8,43628NR8,Male,Zebu,0,0
6562,Burayu,6/12/2019,NR9,43628NR9,Male,Zebu,0,0
6563,Burayu,6/12/2019,NR10,43628NR10,Male,Zebu,0,0
6564,Burayu,9/12/2019,NR1,43720NR1,Male,Zebu,0,0
6565,Burayu,9/12/2019,NR2,43720NR2,Male,Zebu,0,0
6566,Burayu,9/12/2019,NR3,43720NR3,Male,Zebu,0,0
6567,Burayu,9/12/2019,NR4,43720NR4,Male,Zebu,0,0
6568,Burayu,9/12/2019,NR5,43720NR5,Male,Zebu,0,0
6569,Burayu,9/12/2019,NR6,43720NR6,Male,Zebu,0,0
6570,Burayu,9/12/2019,NR7,43720NR7,Male,Zebu,0,0
6571,Burayu,9/12/2019,NR8,43720NR8,Male,Zebu,0,0
6572,Burayu,9/12/2019,NR9,43720NR9,Male,Zebu,0,0
6573,Burayu,9/12/2019,NR10,43720NR10,Male,Zebu,0,0
6574,Burayu,10/12/2019,NR1,43750NR1,Male,Zebu,0,0
6575,Burayu,10/12/2019,NR2,43750NR2,Male,Zebu,0,0
6576,Burayu,10/12/2019,NR3,43750NR3,Male,Zebu,0,0
6577,Burayu,10/12/2019,NR4,43750NR4,Male,Zebu,0,0
6578,Burayu,10/12/2019,NR5,43750NR5,Male,Zebu,0,0
6579,Burayu,10/12/2019,NR6,43750NR6,Male,Zebu,0,0
6580,Burayu,10/12/2019,NR7,43750NR7,Male,Zebu,0,0
6581,Burayu,10/12/2019,NR8,43750NR8,Male,Zebu,0,0
6582,Burayu,10/12/2019,NR9,43750NR9,Male,Zebu,0,0
6583,Burayu,10/12/2019,NR10,43750NR10,Male,Zebu,0,0
6584,Burayu,11/12/2019,NR1,43781NR1,Male,Zebu,0,0
6585,Burayu,11/12/2019,302,43781302,Male,Zebu,1,3
6586,Burayu,11/12/2019,NR3,43781NR3,Male,Zebu,0,0
6587,Burayu,11/12/2019,NR4,43781NR4,Male,Zebu,0,0
6588,Burayu,11/12/2019,NR5,43781NR5,Male,Zebu,0,0
6589,Burayu,11/12/2019,NR6,43781NR6,Male,Zebu,0,0
6590,Burayu,11/12/2019,NR7,43781NR7,Male,Zebu,0,0
6591,Burayu,11/12/2019,NR8,43781NR8,Male,Zebu,0,0
6592,Burayu,11/12/2019,NR9,43781NR9,Male,Zebu,0,0
6593,Burayu,11/12/2019,NR10,43781NR10,Male,Zebu,0,0
6594,Burayu,12/12/2019,NR1,43811NR1,Male,Zebu,0,0
6595,Burayu,12/12/2019,NR2,43811NR2,Male,Zebu,0,0
6596,Burayu,12/12/2019,NR3,43811NR3,Male,Zebu,0,0
6597,Burayu,12/12/2019,NR4,43811NR4,Male,Zebu,0,0
6598,Burayu,12/12/2019,NR5,43811NR5,Male,Zebu,0,0
6599,Burayu,12/12/2019,NR6,43811NR6,Male,Zebu,0,0
6600,Burayu,12/12/2019,NR7,43811NR7,Male,Zebu,0,0
6601,Burayu,12/12/2019,NR8,43811NR8,Male,Zebu,0,0
6602,Burayu,12/12/2019,NR9,43811NR9,Male,Zebu,0,0
6603,Burayu,12/12/2019,NR10,43811NR10,Male,Zebu,0,0
6604,Burayu,12/12/2019,NR1,43811NR1,Male,Zebu,0,0
6605,Burayu,12/12/2019,NR2,43811NR2,Male,Zebu,0,0
6606,Burayu,13/12/2019,308,13/12/2019308,Male,Zebu,1,3
6607,Burayu,13/12/2019,NR4,13/12/2019NR4,Male,Zebu,0,0
6608,Burayu,13/12/2019,NR5,13/12/2019NR5,Male,Zebu,0,0
6609,Burayu,13/12/2019,NR6,13/12/2019NR6,Male,Zebu,0,0
6610,Burayu,13/12/2019,NR7,13/12/2019NR7,Male,Zebu,0,0
6611,Burayu,13/12/2019,NR8,13/12/2019NR8,Male,Zebu,0,0
6612,Burayu,13/12/2019,NR9,13/12/2019NR9,Male,Zebu,0,0
6613,Burayu,13/12/2019,NR10,13/12/2019NR10,Male,Zebu,0,0
6614,Burayu,13/12/2019,NR1,13/12/2019NR1,Male,Zebu,0,0
6615,Burayu,14/12/2019,NR2,14/12/2019NR2,Male,Zebu,0,0
6616,Burayu,14/12/2019,NR3,14/12/2019NR3,Male,Zebu,0,0
6617,Burayu,14/12/2019,NR4,14/12/2019NR4,Male,Zebu,0,0
6618,Burayu,14/12/2019,NR5,14/12/2019NR5,Male,Zebu,0,0
6619,Burayu,14/12/2019,NR6,14/12/2019NR6,Male,Zebu,0,0
6620,Burayu,14/12/2019,NR7,14/12/2019NR7,Male,Zebu,0,0
6621,Burayu,14/12/2019,NR8,14/12/2019NR8,Male,Zebu,0,0
6622,Burayu,14/12/2019,NR9,14/12/2019NR9,Male,Zebu,0,0
6623,Burayu,14/12/2019,NR10,14/12/2019NR10,Male,Zebu,0,0
6624,Burayu,17/12/2019,NR1,17/12/2019NR1,Male,Zebu,0,0
6625,Burayu,17/12/2019,NR2,17/12/2019NR2,Male,Zebu,0,0
6626,Burayu,17/12/2019,NR3,17/12/2019NR3,Male,Zebu,0,0
6627,Burayu,17/12/2019,NR4,17/12/2019NR4,Male,Zebu,0,0
6628,Burayu,17/12/2019,NR5,17/12/2019NR5,Male,Zebu,0,0
6629,Burayu,17/12/2019,NR6,17/12/2019NR6,Male,Zebu,0,0
6630,Burayu,17/12/2019,NR7,17/12/2019NR7,Male,Zebu,0,0
6631,Burayu,17/12/2019,NR8,17/12/2019NR8,Male,Zebu,0,0
6632,Burayu,17/12/2019,NR9,17/12/2019NR9,Male,Zebu,0,0
6633,Burayu,17/12/2019,NR10,17/12/2019NR10,Male,Zebu,0,0
6634,Burayu,18/12/2019,73,18/12/201973,Male,Zebu,1,1
